Ticker,DlyCalDt,DlyCap,DlyRet,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen
ORCL,2020-09-22,186023502.84,-0.003288,13306036.0,60.62,59.46,60.75,60.38
ORCL,2020-09-23,180929490.72,-0.027384,15513546.0,58.96,58.9,60.49,60.11
ORCL,2020-09-24,181972842.6,0.005767,9560454.0,59.3,58.29,59.9,58.74
ORCL,2020-09-25,183507183.6,0.008432,9371875.0,59.8,58.96,59.99,59.27
ORCL,2020-09-28,182832073.56,-0.003679,9356280.0,59.58,59.47,60.54,60.03
ORCL,2020-09-29,182494518.54,-0.001846,6394062.0,59.47,59.4,60.16,59.58
ORCL,2020-09-30,179750013.6,0.003867,11001511.0,59.7,59.37,60.39,59.52
ORCL,2020-10-01,179689795.84,-0.000335,7357652.0,59.68,59.45,60.27,60.17
ORCL,2020-10-02,177130541.04,-0.014243,7329794.0,58.83,58.51,59.52,58.71
ORCL,2020-10-05,179328489.28,0.012409,6899164.0,59.56,59.09,59.6664,59.44
ORCL,2020-10-06,179177944.88,-0.000839,9743637.0,59.51,59.405,60.53,59.51
ORCL,2020-10-07,182429703.92,0.022181,8690909.0,60.59,59.635,60.895,59.77
ORCL,2020-10-08,183332970.32,0.004951,7202796.0,60.89,60.63,61.3,60.79
ORCL,2020-10-09,184115801.2,0.00427,7355665.0,61.15,60.86,61.38,61.15
ORCL,2020-10-12,185049176.48,0.00507,8274959.0,61.46,61.07,61.83,61.24
ORCL,2020-10-13,183573841.36,-0.007973,8896300.0,60.97,60.875,61.78,61.57
ORCL,2020-10-14,183543732.48,-0.000164,6652230.0,60.96,60.85,61.525,61.35
ORCL,2020-10-15,182218941.76,-0.007218,6251805.0,60.52,60.075,60.74,60.27
ORCL,2020-10-16,181526437.52,-0.0038,6070963.0,60.29,60.26,61.11,60.71
ORCL,2020-10-19,179509142.56,-0.011113,8311250.0,59.62,59.39,60.7517,60.39
ORCL,2020-10-20,179900558.0,0.00218,9241256.0,59.75,59.63,60.33,59.92
ORCL,2020-10-21,179659686.96,-0.001339,10114873.0,59.67,59.22,60.12,59.34
ORCL,2020-10-22,179719904.72,0.000335,11900906.0,59.69,58.69,59.865,59.44
ORCL,2020-10-23,180352191.2,0.003518,9739283.0,59.9,59.71,60.16,59.9
ORCL,2020-10-26,173095951.12,-0.040234,18876908.0,57.49,56.525,58.48,58.1
ORCL,2020-10-27,171861487.04,-0.007132,10806520.0,57.08,57.02,57.98,57.64
ORCL,2020-10-28,167375263.92,-0.026104,13910925.0,55.59,55.53,56.6,56.27
ORCL,2020-10-29,168669945.76,0.007735,13573708.0,56.02,55.14,56.755,55.2
ORCL,2020-10-30,168940925.68,0.001607,12603416.0,56.11,55.45,56.635,55.75
ORCL,2020-11-02,169964627.6,0.00606,11413156.0,56.45,56.115,57.47,56.44
ORCL,2020-11-03,171018438.4,0.0062,8911182.0,56.8,56.565,57.5,57.0
ORCL,2020-11-04,170085063.12,-0.005458,12054854.0,56.49,56.35,58.09,58.0
ORCL,2020-11-05,170596914.08,0.003009,9017093.0,56.66,56.415,57.65,57.46
ORCL,2020-11-06,171018438.4,0.002471,7510696.0,56.8,56.15,56.98,56.77
ORCL,2020-11-09,171138873.92,0.000704,11486564.0,56.84,56.77,59.08,58.19
ORCL,2020-11-10,170627022.96,-0.002991,9016029.0,56.67,56.2,57.24,56.91
ORCL,2020-11-11,172222793.6,0.009352,7724436.0,57.2,56.8,57.63,57.06
ORCL,2020-11-12,169964627.6,-0.013112,7325363.0,56.45,56.1,57.49,57.255
ORCL,2020-11-13,171349636.08,0.008149,5871756.0,56.91,56.545,57.09,56.88
ORCL,2020-11-16,172072249.2,0.004217,6309178.0,57.15,56.875,57.61,57.02
ORCL,2020-11-17,171981922.56,-0.000525,5569888.0,57.12,56.81,57.39,57.0
ORCL,2020-11-18,169362450.0,-0.015231,8998775.0,56.25,56.24,57.29,57.12
ORCL,2020-11-19,169964627.6,0.003556,9643358.0,56.45,55.56,56.48,56.09
ORCL,2020-11-20,167706461.6,-0.013286,8397531.0,55.7,55.68,56.44,56.36
ORCL,2020-11-23,168850599.04,0.006822,8236572.0,56.08,55.77,56.57,55.85
ORCL,2020-11-24,173336822.16,0.026569,10427806.0,57.57,56.36,57.9,56.6
ORCL,2020-11-25,172855080.08,-0.002779,6848882.0,57.41,57.26,57.76,57.72
ORCL,2020-11-27,173908890.88,0.006096,5627039.0,57.76,57.15,57.87,57.4
ORCL,2020-11-30,173788455.36,-0.000693,26676923.0,57.72,57.2,58.195,57.61
ORCL,2020-12-01,176859561.12,0.017672,11856022.0,58.74,58.01,59.28,58.2
ORCL,2020-12-02,177883263.04,0.005788,9330428.0,59.08,58.14,59.265,58.29
ORCL,2020-12-03,178455331.76,0.003216,9783917.0,59.27,59.06,59.98,59.22
ORCL,2020-12-04,180532844.48,0.011642,10872722.0,59.96,59.27,60.55,59.31
ORCL,2020-12-07,180051102.4,-0.002668,14922926.0,59.8,59.63,60.2,59.96
ORCL,2020-12-08,177732718.64,-0.012876,15237803.0,59.03,58.22,59.71,58.99
ORCL,2020-12-09,179840340.24,0.011858,12204062.0,59.73,58.8,59.91,58.89
ORCL,2020-12-10,179087618.24,-0.004186,14219868.0,59.48,59.04,59.81,59.51
ORCL,2020-12-11,182489921.68,0.018998,16209933.0,60.61,59.42,61.0,60.94
ORCL,2020-12-14,182941554.88,0.002475,16193565.0,60.76,60.69,61.6593,60.83
ORCL,2020-12-15,186253531.68,0.018104,15510275.0,61.86,60.9,62.19,61.09
ORCL,2020-12-16,189023548.64,0.014872,16119875.0,62.78,61.85,63.19,61.87
ORCL,2020-12-17,191522585.68,0.013221,15320549.0,63.61,62.73,64.05,62.99
ORCL,2020-12-18,195888373.28,0.022795,33728701.0,65.06,63.43,65.335,63.48
ORCL,2020-12-21,194142058.24,-0.008915,18210155.0,64.48,63.88,65.19,63.89
ORCL,2020-12-22,196159353.2,0.010391,17148222.0,65.15,64.43,66.0,64.56
ORCL,2020-12-23,196610986.4,0.002302,13075190.0,65.3,65.15,66.2,65.26
ORCL,2020-12-24,195587284.48,-0.005207,3796498.0,64.96,64.78,65.59,65.05
ORCL,2020-12-28,195316304.56,-0.001385,6463473.0,64.87,64.75,65.69,65.41
ORCL,2020-12-29,194081840.48,-0.00632,7770151.0,64.46,64.225,65.27,65.25
ORCL,2020-12-30,193901187.2,-0.000931,6191976.0,64.4,64.345,64.91,64.8
ORCL,2020-12-31,190449559.46,0.004503,6928616.0,64.69,64.01,64.77,64.34
ORCL,2021-01-04,187682167.5,-0.014531,11249924.0,63.75,63.17,64.7,64.69
ORCL,2021-01-05,185356380.64,-0.012392,11005681.0,62.96,62.48,63.79,63.68
ORCL,2021-01-06,184208207.38,-0.002382,8685354.0,62.57,61.905,63.35,62.27
ORCL,2021-01-07,185680224.38,0.007991,7383087.0,63.07,62.85,63.74,62.85
ORCL,2021-01-08,186592874.92,0.004915,7751661.0,63.38,62.905,63.54,63.18
ORCL,2021-01-11,185562463.02,-0.005522,6286635.0,63.03,62.84,63.565,62.95
ORCL,2021-01-12,183766602.28,-0.009678,7758409.0,62.42,62.18,63.02,63.0
ORCL,2021-01-13,182706750.04,-0.005767,8298324.0,62.06,61.965,62.59,62.32
ORCL,2021-01-14,181352494.4,-0.007412,10258642.0,61.6,61.505,62.17,62.07
ORCL,2021-01-15,181882420.52,0.002922,7532602.0,61.78,61.21,61.995,61.6
ORCL,2021-01-19,180439843.86,-0.007931,8903369.0,61.29,61.1,62.29,62.1
ORCL,2021-01-20,181234733.04,0.004405,7025010.0,61.56,61.145,62.025,61.37
ORCL,2021-01-21,180204321.14,-0.005686,6951250.0,61.21,60.92,61.85,61.65
ORCL,2021-01-22,177701892.24,-0.013887,9897003.0,60.36,59.74,61.15,60.94
ORCL,2021-01-25,179291670.6,0.008946,8524722.0,60.9,59.77,60.945,60.38
ORCL,2021-01-26,181941301.2,0.014778,8186548.0,61.8,60.84,62.04,61.06
ORCL,2021-01-27,184149326.7,0.012136,14789029.0,62.55,61.37,63.18,61.4
ORCL,2021-01-28,180233761.48,-0.021263,11166414.0,61.22,61.17,63.24,62.55
ORCL,2021-01-29,177907974.62,-0.012904,11451806.0,60.43,60.205,61.5,61.16
ORCL,2021-02-01,181087531.34,0.017872,10553525.0,61.51,60.74,62.01,60.92
ORCL,2021-02-02,183619400.58,0.013981,10528004.0,62.37,61.795,62.92,61.88
ORCL,2021-02-03,183030593.78,-0.003207,9933501.0,62.17,61.98,62.75,62.18
ORCL,2021-02-04,186504553.9,0.01898,9928668.0,63.35,62.25,63.39,62.48
ORCL,2021-02-05,187240562.4,0.003946,9170225.0,63.6,63.28,64.065,63.5
ORCL,2021-02-08,185797985.74,-0.007704,7003488.0,63.11,62.835,63.87,63.79
ORCL,2021-02-09,187446644.78,0.008873,5437365.0,63.67,62.91,63.845,63.08
ORCL,2021-02-10,186269031.18,-0.006282,9577544.0,63.27,62.93,63.9,63.84
ORCL,2021-02-11,184590931.8,-0.009009,7690915.0,62.7,62.28,63.9666,63.56
ORCL,2021-02-12,185709664.72,0.006061,6663628.0,63.08,62.31,63.12,62.32
ORCL,2021-02-16,182942272.76,-0.014902,7526113.0,62.14,62.1,63.26,63.11
ORCL,2021-02-17,182795071.06,-0.000805,6245136.0,62.09,61.36,62.15,61.83
ORCL,2021-02-18,182736190.38,-0.000322,6262831.0,62.07,61.66,62.205,61.81
ORCL,2021-02-19,179968798.42,-0.015144,10905120.0,61.13,61.075,62.36,62.26
ORCL,2021-02-22,189742991.3,0.05431,20940315.0,64.45,62.28,64.9697,62.85
ORCL,2021-02-23,189890193.0,0.000776,18175420.0,64.5,64.05,65.22,64.42
ORCL,2021-02-24,190478999.8,0.003101,10609343.0,64.7,64.08,65.15,64.49
ORCL,2021-02-25,192245420.2,0.009274,15356112.0,65.3,64.585,66.36,64.64
ORCL,2021-02-26,189919633.34,-0.012098,20512572.0,64.51,64.5,66.28,65.54
ORCL,2021-03-01,194806729.78,0.025732,11758868.0,66.17,64.77,66.73,64.95
ORCL,2021-03-02,196249306.44,0.007405,13282034.0,66.66,66.0,67.42,66.15
ORCL,2021-03-03,196985314.94,0.00375,15827615.0,66.91,66.2,67.54,66.25
ORCL,2021-03-04,193158070.74,-0.019429,19951123.0,65.61,65.31,67.31,66.675
ORCL,2021-03-05,205994058.98,0.066453,34211451.0,69.97,67.3101,71.72,67.3101
ORCL,2021-03-08,212441493.44,0.031299,23300493.0,72.16,70.1,72.935,70.47
ORCL,2021-03-09,213854629.76,0.006652,17296384.0,72.64,72.0,73.22,72.4
ORCL,2021-03-10,212323732.08,-0.007159,21378578.0,72.12,71.5,73.62,73.5
ORCL,2021-03-11,198457331.94,-0.065308,38095367.0,67.41,65.43,68.1,67.65
ORCL,2021-03-12,197721323.44,-0.003709,11606331.0,67.16,66.45,67.87,66.96
ORCL,2021-03-15,199399422.82,0.008487,8921150.0,67.73,66.9,67.78,66.95
ORCL,2021-03-16,196808672.9,-0.012993,14512509.0,66.85,66.68,68.07,68.0
ORCL,2021-03-17,194953931.48,-0.009424,11892394.0,66.22,66.16,66.85,66.8
ORCL,2021-03-18,196484829.16,0.007853,13751415.0,66.74,66.09,67.005,66.47
