Ticker,DlyCalDt,DlyCap,DlyRet,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen
AAPL,2020-04-01,1041691708.17,-0.052617,43978002.0,240.91,239.13,248.72,246.5
GOOG,2020-01-02,467730786.42,0.0227,1401380.0,1367.37,1341.55,1368.14,1341.55
GOOG,2020-01-03,465435523.56,-0.004907,1182439.0,1360.66,1345.544,1372.5,1347.86
GOOG,2020-01-06,476911837.86,0.024657,1725894.0,1394.21,1350.0,1396.5,1350.0
GOOG,2020-01-07,476614240.44,-0.000624,1508144.0,1393.34,1390.38,1402.99,1397.94
GOOG,2020-01-08,480370125.12,0.00788,1524412.0,1404.32,1390.84,1411.58,1392.08
GOOG,2020-01-09,485675568.78,0.011044,1497334.0,1419.83,1410.27,1427.33,1420.57
GOOG,2020-01-10,489062022.18,0.006973,1807669.0,1429.73,1418.35,1434.929,1427.56
GOOG,2020-01-13,492311649.18,0.006645,1646621.0,1439.23,1426.02,1440.52,1436.13
GOOG,2020-01-14,489455398.08,-0.005802,1556216.0,1430.88,1428.37,1441.8,1439.01
GOOG,2020-01-15,492301387.2,0.005815,1279810.0,1439.2,1430.21,1441.395,1430.21
GOOG,2020-01-16,496577212.2,0.008685,1171200.0,1451.7,1440.92,1451.99,1447.44
GOOG,2020-01-17,506391085.74,0.019763,2391738.0,1480.39,1458.22,1481.295,1462.91
GOOG,2020-01-21,507762770.4,0.002709,2032903.0,1484.4,1471.2,1491.85,1479.12
GOOG,2020-01-22,508292972.7,0.001044,1603613.0,1485.95,1484.93,1503.214,1491.0
GOOG,2020-01-23,508532418.9,0.000471,1346685.0,1486.65,1482.1,1495.52,1487.64
GOOG,2020-01-24,501711622.86,-0.013413,1779995.0,1466.71,1465.25,1495.495,1493.59
GOOG,2020-01-27,488931222.0,-0.02237,1748657.0,1433.9,1421.2,1438.07,1431.0
GOOG,2020-01-28,495293908.8,0.013013,1574897.0,1452.56,1432.47,1456.0,1443.0
GOOG,2020-01-29,497363657.4,0.004179,1076171.0,1458.63,1446.74,1465.43,1458.8
GOOG,2020-01-30,496412323.2,-0.001913,1334621.0,1455.84,1436.4,1457.28,1439.96
GOOG,2020-01-31,489043745.4,-0.014844,2412303.0,1434.23,1428.53,1470.13,1468.9
GOOG,2020-02-03,506675821.2,0.036054,3051457.0,1485.94,1458.99,1490.0,1462.0
GOOG,2020-02-04,493421928.6,-0.026159,3924379.0,1447.07,1426.3,1469.5,1457.07
GOOG,2020-02-05,493817465.4,0.000802,1979519.0,1448.23,1430.56,1463.84,1462.42
GOOG,2020-02-06,503364905.4,0.019334,1675386.0,1476.23,1449.57,1482.0,1450.33
GOOG,2020-02-07,504387845.4,0.002032,1169714.0,1479.23,1466.35,1485.84,1467.3
GOOG,2020-02-10,514429706.4,0.019909,1417082.0,1508.68,1474.32,1509.5,1474.32
GOOG,2020-02-11,514467214.2,7.3e-05,1338355.0,1508.79,1505.638,1529.63,1511.81
GOOG,2020-02-12,517699704.6,0.006283,1164190.0,1518.27,1508.11,1520.695,1514.48
GOOG,2020-02-13,516468766.8,-0.002378,925255.0,1514.66,1504.6,1527.18,1512.69
GOOG,2020-02-14,518541925.2,0.004014,1195932.0,1520.74,1507.34,1520.74,1515.6
GOOG,2020-02-18,518177076.6,-0.000704,1112499.0,1519.67,1512.59,1531.63,1515.0
GOOG,2020-02-19,520570756.2,0.004619,941120.0,1526.69,1521.4,1532.106,1525.07
GOOG,2020-02-20,517658787.0,-0.005594,1093964.0,1518.15,1506.82,1529.64,1522.0
GOOG,2020-02-21,506392807.8,-0.021763,1728462.0,1485.11,1480.44,1512.215,1508.03
GOOG,2020-02-24,484733758.2,-0.042771,2862707.0,1421.59,1411.39,1436.97,1426.11
GOOG,2020-02-25,473433681.0,-0.023312,2472536.0,1388.45,1382.4,1438.14,1433.0
GOOG,2020-02-26,475046516.4,0.003407,2197787.0,1393.18,1379.0,1415.7,1396.14
GOOG,2020-02-27,449442328.2,-0.053898,2972690.0,1318.09,1317.17,1371.704,1362.06
GOOG,2020-02-28,456684743.4,0.016114,3772430.0,1339.33,1271.0,1341.14,1277.5
GOOG,2020-03-02,473658727.8,0.037168,2426180.0,1389.11,1326.815,1390.87,1351.61
GOOG,2020-03-03,457387162.2,-0.034353,2395252.0,1341.39,1332.0,1410.15,1399.42
GOOG,2020-03-04,472775589.6,0.033644,1908694.0,1386.52,1343.11,1388.09,1359.23
GOOG,2020-03-05,449766259.2,-0.048669,2552965.0,1319.04,1305.1,1358.91,1350.2
GOOG,2020-03-06,442731841.8,-0.01564,2655897.0,1298.41,1261.05,1306.22,1277.06
GOOG,2020-03-09,414481648.8,-0.063809,3359034.0,1215.56,1200.0,1254.76,1205.3
GOOG,2020-03-10,436587382.2,0.053333,2605302.0,1280.39,1218.77,1281.15,1260.0
GOOG,2020-03-11,414430501.8,-0.05075,2599837.0,1215.41,1196.07,1260.96,1249.7
GOOG,2020-03-12,380162011.8,-0.082688,4223675.0,1114.91,1113.3,1193.87,1126.0
GOOG,2020-03-13,415903535.4,0.094017,3696568.0,1219.73,1117.143,1219.76,1179.0
NVDA,2020-01-02,146824920.0,0.019592,5928034.0,239.91,236.72,239.91,238.75
NVDA,2020-01-03,144474840.0,-0.016006,5132288.0,236.07,234.1,237.83,235.1
NVDA,2020-01-06,145080720.0,0.004194,6593063.0,237.06,231.27,237.27,232.32
NVDA,2020-01-07,146837160.0,0.012107,7965966.0,239.93,236.39,241.77,238.2
NVDA,2020-01-08,147112560.0,0.001876,6915288.0,240.38,238.149,242.04,239.76
NVDA,2020-01-09,148728240.0,0.010983,6374238.0,243.02,240.855,245.9297,243.85
NVDA,2020-01-10,149523840.0,0.005349,7899333.0,244.32,243.75,248.55,247.33
NVDA,2020-01-13,154211760.0,0.031352,7996272.0,251.98,246.75,252.9884,247.66
NVDA,2020-01-14,151335360.0,-0.018652,8971649.0,247.28,246.75,251.28,250.26
NVDA,2020-01-15,150288840.0,-0.006915,6570793.0,245.57,244.53,248.6891,247.79
NVDA,2020-01-16,152345160.0,0.013682,7097983.0,248.93,246.775,249.17,247.72
NVDA,2020-01-17,152559360.0,0.001406,6337505.0,249.28,247.37,250.0,249.7
NVDA,2020-01-21,151739280.0,-0.005375,5416566.0,247.94,246.5703,249.29,247.805
NVDA,2020-01-22,153030600.0,0.00851,5964532.0,250.05,249.0,253.59,249.76
NVDA,2020-01-23,154750320.0,0.011238,6097668.0,252.86,248.15,253.2,251.72
NVDA,2020-01-24,153293760.0,-0.009412,9305687.0,250.48,248.3,259.5,257.5
NVDA,2020-01-27,147002400.0,-0.041041,11750637.0,240.2,232.23,242.25,238.24
NVDA,2020-01-28,151757640.0,0.032348,7768712.0,247.97,240.7143,249.27,242.85
NVDA,2020-01-29,150270480.0,-0.0098,6476602.0,245.54,243.94,248.84,247.39
NVDA,2020-01-30,150435720.0,0.0011,7229296.0,245.81,239.4,246.35,241.61
NVDA,2020-01-31,144695160.0,-0.03816,9236778.0,236.43,234.75,244.45,243.97
NVDA,2020-02-03,147081960.0,0.016495,6388420.0,240.33,235.45,241.1111,235.7
NVDA,2020-02-04,151243560.0,0.028294,6781549.0,247.13,244.02,247.9,246.03
NVDA,2020-02-05,153465120.0,0.014689,5191355.0,250.76,247.41,252.4,251.99
NVDA,2020-02-06,155597940.0,0.013898,5451295.0,254.245,248.88,254.25,252.14
NVDA,2020-02-07,153973080.0,-0.010443,4736255.0,251.59,250.572,253.53,252.64
NVDA,2020-02-10,160937640.0,0.045232,13226243.0,262.97,252.3,263.0,252.5
NVDA,2020-02-11,163948680.0,0.018709,15954183.0,267.89,264.83,272.5,267.32
NVDA,2020-02-12,166794480.0,0.017358,9354112.0,272.54,268.4474,272.8,270.01
NVDA,2020-02-13,165717360.0,-0.006458,13170021.0,270.78,269.11,273.48,270.21
NVDA,2020-02-14,177351480.0,0.070205,26012106.0,289.79,286.0,294.97,287.26
NVDA,2020-02-18,181500840.0,0.023396,15516068.0,296.57,284.86,297.31,285.644
NVDA,2020-02-19,192596400.0,0.061132,17293287.0,314.7,301.4856,315.41,301.49
NVDA,2020-02-20,188924400.0,-0.019066,20197725.0,308.7,296.35,316.32,312.765
NVDA,2020-02-21,179970840.0,-0.047392,19194003.0,294.07,290.66,305.2,304.19
NVDA,2020-02-24,167247360.0,-0.070697,21360919.0,273.28,268.0,281.8723,270.19
NVDA,2020-02-25,160374600.0,-0.041093,26308572.0,262.05,257.96,278.79,276.304
NVDA,2020-02-26,163801800.0,0.02137,18634341.0,267.65,262.0,275.45,262.06
NVDA,2020-02-27,154591200.0,-0.055632,22607941.0,252.6,248.89,267.0,254.9
NVDA,2020-02-28,165282840.0,0.069161,28267051.0,270.07,241.79,272.46,242.455
NVDA,2020-03-02,169175160.0,0.023549,22226706.0,276.43,261.0,277.59,276.9
NVDA,2020-03-03,162724680.0,-0.038129,16288997.0,265.89,262.4601,281.07,278.6665
NVDA,2020-03-04,174120120.0,0.070029,14917832.0,284.51,267.2,284.89,270.2
NVDA,2020-03-05,167253480.0,-0.039436,13487728.0,273.29,271.5,283.2,276.5
NVDA,2020-03-06,162816480.0,-0.026529,12871389.0,266.04,258.0,268.39,266.08
NVDA,2020-03-09,150209280.0,-0.077432,15313314.0,245.44,238.18,259.4,239.9
NVDA,2020-03-10,159780960.0,0.063722,14485785.0,261.08,245.99,261.08,256.54
NVDA,2020-03-11,150839640.0,-0.05596,12531845.0,246.47,242.57,256.6,255.455
NVDA,2020-03-12,132381720.0,-0.122368,20376343.0,216.31,215.8,236.119,225.46
NVDA,2020-03-13,147394080.0,0.113402,15830292.0,240.84,219.61,241.02,230.5
NVDA,2020-03-16,120196800.0,-0.184521,18153397.0,196.4,194.0,226.1,212.41
NVDA,2020-03-17,132969240.0,0.106263,20788960.0,217.27,191.0,220.86,200.91
NVDA,2020-03-18,124125840.0,-0.066507,21805975.0,202.82,180.6807,209.94,200.095
NVDA,2020-03-19,130337640.0,0.050044,19068751.0,212.97,193.39,216.73,201.96
NVDA,2020-03-20,126558471.0,-0.033901,20086713.0,205.75,205.13,230.32,219.0
NVDA,2020-03-23,130827320.52,0.03373,16063414.0,212.69,198.52,216.48,205.71
NVDA,2020-03-24,153272611.44,0.171564,27456988.0,249.18,228.05,252.66,229.0
NVDA,2020-03-25,151082826.96,-0.014287,19812745.0,245.62,243.66,261.82,253.8
NVDA,2020-03-26,158230381.92,0.047309,17400158.0,257.24,250.0,262.22,253.94
NVDA,2020-03-27,155456244.84,-0.017532,15946964.0,252.73,248.68,263.1177,250.0
NVDA,2020-03-30,163366533.72,0.050884,15036432.0,265.59,253.59,265.96,255.36
NVDA,2020-03-31,162142468.8,-0.007493,23750069.0,263.6,257.75,275.3999,267.2
NVDA,2020-04-01,149514301.56,-0.077883,16394137.0,243.07,241.28,261.53,255.65
NVDA,2020-04-02,157141640.76,0.051014,16855189.0,255.47,242.31,256.0,244.24
NVDA,2020-04-03,150030992.28,-0.04525,16533750.0,243.91,238.39,255.63,253.96
NVDA,2020-04-06,165094987.2,0.100406,18167497.0,268.4,252.93,269.88,255.24
NVDA,2020-04-07,159331425.24,-0.034911,19584588.0,259.03,257.3,278.25,277.3
NVDA,2020-04-08,164203080.6,0.030576,13540291.0,266.95,260.6,267.95,263.41
NVDA,2020-04-09,161742648.6,-0.014984,13429618.0,262.95,260.42,272.92,272.0
NVDA,2020-04-13,165986893.8,0.026241,9944132.0,269.85,257.0,270.2,260.55
NVDA,2020-04-14,174659916.6,0.052251,13253864.0,283.95,273.8893,285.32,275.0
BSX,2020-01-02,63182041.92,0.002433,5761064.0,45.33,44.935,45.59,45.5
BSX,2020-01-03,62694203.52,-0.007721,4704213.0,44.98,44.35,45.21,44.52
BSX,2020-01-06,63209918.4,0.008226,5768878.0,45.35,44.6784,45.57,44.85
BSX,2020-01-07,63279609.6,0.001103,4299106.0,45.4,44.97,45.58,45.12
BSX,2020-01-08,63614127.36,0.005286,5071839.0,45.64,45.47,46.06,45.6
BSX,2020-01-09,63711695.04,0.001534,7225830.0,45.71,45.49,46.13,45.96
BSX,2020-01-10,63655942.08,-0.000875,5492725.0,45.67,45.55,46.11,45.95
BSX,2020-01-13,63377177.28,-0.004379,4877623.0,45.47,45.36,45.73,45.65
BSX,2020-01-14,59460531.84,-0.061799,27589836.0,42.66,41.65,42.8171,42.41
BSX,2020-01-15,59335087.68,-0.00211,12805566.0,42.57,42.34,42.83,42.81
BSX,2020-01-16,60213196.8,0.014799,11654556.0,43.2,42.66,43.33,42.71
BSX,2020-01-17,61718526.72,0.025,15909751.0,44.28,43.14,44.31,43.2
BSX,2020-01-21,61425823.68,-0.004743,8589987.0,44.07,43.76,44.39,44.18
BSX,2020-01-22,61397947.2,-0.000454,6515217.0,44.05,43.96,44.435,44.41
BSX,2020-01-23,60728911.68,-0.010897,6366664.0,43.57,43.185,44.03,43.92
BSX,2020-01-24,60227135.04,-0.008263,4022279.0,43.21,43.035,43.695,43.6
BSX,2020-01-27,59446593.6,-0.01296,5672445.0,42.65,42.35,43.125,42.5
BSX,2020-01-28,60561652.8,0.018757,7223118.0,43.45,42.63,43.59,42.75
BSX,2020-01-29,61258564.8,0.011507,6629622.0,43.95,43.42,44.2,43.63
BSX,2020-01-30,60505899.84,-0.012287,8792451.0,43.41,43.115,43.77,43.5
BSX,2020-01-31,58359410.88,-0.035476,12425026.0,41.87,41.785,43.3,43.29
BSX,2020-02-03,58861187.52,0.008598,8763371.0,42.23,42.1,42.56,42.17
BSX,2020-02-04,59767173.12,0.015392,9126105.0,42.88,42.7,43.2,42.83
BSX,2020-02-05,59404778.88,-0.006063,13227113.0,42.62,42.44,43.33,43.05
BSX,2020-02-06,59948370.24,0.009151,6994231.0,43.01,42.24,43.235,42.6
BSX,2020-02-07,58805434.56,-0.019065,8381663.0,42.19,41.945,42.945,42.75
BSX,2020-02-10,58847249.28,0.000711,6151669.0,42.22,41.8836,42.525,42.02
BSX,2020-02-11,59335087.68,0.00829,4861097.0,42.57,42.105,42.665,42.32
BSX,2020-02-12,58861187.52,-0.007987,8374140.0,42.23,42.225,42.75,42.61
BSX,2020-02-13,58791496.32,-0.001184,6406653.0,42.18,41.81,42.47,42.17
BSX,2020-02-14,58972693.44,0.003082,7289964.0,42.31,42.075,42.41,42.27
BSX,2020-02-18,58763619.84,-0.003545,8024501.0,42.16,41.65,42.365,42.25
BSX,2020-02-19,59962308.48,0.020398,7412015.0,43.02,42.28,43.44,42.31
BSX,2020-02-20,59237520.0,-0.012087,6123492.0,42.5,42.0258,43.16,43.02
BSX,2020-02-21,59404778.88,0.002824,7282369.0,42.62,42.04,42.85,42.26
BSX,2020-02-24,57258289.92,-0.036133,6536660.0,41.08,40.925,41.9,41.48
BSX,2020-02-25,55627515.84,-0.028481,8745553.0,39.91,39.705,41.32,41.15
BSX,2020-02-26,54902727.36,-0.013029,10063275.0,39.39,39.37,40.6,40.37
BSX,2020-02-27,52853806.08,-0.037319,15338263.0,37.92,37.89,39.575,38.62
BSX,2020-02-28,52203731.05,-0.013977,19871242.0,37.39,36.255,37.54,37.09
BSX,2020-03-02,53432382.65,0.023536,14333746.0,38.27,36.71,38.27,37.6
BSX,2020-03-03,51980339.85,-0.027175,13875542.0,37.23,36.56,39.36,38.3
BSX,2020-03-04,54102556.25,0.040827,10112532.0,38.75,37.23,38.78,38.05
BSX,2020-03-05,52301464.7,-0.03329,20434807.0,37.46,36.35,37.99,37.99
BSX,2020-03-06,52496932.0,0.003737,17949132.0,37.6,35.88,37.7,36.14
BSX,2020-03-09,47596287.55,-0.093351,15378749.0,34.09,33.6714,35.1,34.92
BSX,2020-03-10,49118140.1,0.031974,13372160.0,35.18,33.73,35.92,35.92
BSX,2020-03-11,47275162.7,-0.037521,20113337.0,33.86,33.47,34.79,34.17
BSX,2020-03-12,43282045.0,-0.084465,23545595.0,31.0,30.57,33.525,31.63
BSX,2020-03-13,45138984.35,0.042903,17420960.0,32.33,29.35,32.71,32.54
BSX,2020-03-16,38465172.25,-0.14785,17232094.0,27.55,27.16,29.23,28.72
BSX,2020-03-17,40196454.05,0.045009,18097290.0,28.79,26.343,29.04,28.1
BSX,2020-03-18,38032351.8,-0.053838,18167777.0,27.24,25.41,27.7,26.98
BSX,2020-03-19,39470432.65,0.037812,12088636.0,28.27,25.51,28.87,26.74
BSX,2020-03-20,38032351.8,-0.036434,11223216.0,27.24,27.1,28.78,28.63
BSX,2020-03-23,36063716.85,-0.051762,17190915.0,25.83,24.1,27.19,26.9
BSX,2020-03-24,39400622.9,0.092528,16752770.0,28.22,26.77,28.63,26.81
BSX,2020-03-25,41774154.4,0.060241,19681678.0,29.92,27.28,31.24,28.12
BSX,2020-03-26,43868446.9,0.050134,13137524.0,31.42,30.06,31.82,30.31
BSX,2020-03-27,42737528.95,-0.02578,11232797.0,30.61,29.47,31.39,30.32
BSX,2020-03-30,44175609.8,0.033649,12193031.0,31.64,29.56,31.845,30.77
BSX,2020-03-31,45655896.0,0.03129,14181014.0,32.63,31.03,33.25,31.54
BSX,2020-04-01,42241848.0,-0.074778,9990663.0,30.19,29.93,31.88,31.62
BSX,2020-04-02,43445160.0,0.028486,12401927.0,31.05,29.65,31.46,30.01
BSX,2020-04-03,43613064.0,0.003865,10895507.0,31.17,30.63,31.52,30.82
BSX,2020-04-06,46005696.0,0.05486,13647063.0,32.88,32.49,33.19,32.91
BSX,2020-04-07,47139048.0,0.024635,21342429.0,33.69,33.38,35.72,34.33
BSX,2020-04-08,49153896.0,0.042743,13608696.0,35.13,33.7,35.7,33.99
BSX,2020-04-09,51532536.0,0.048392,19098850.0,36.83,34.99,37.24,35.25
BSX,2020-04-13,49265832.0,-0.043986,11990394.0,35.21,34.4,36.75,36.58
BSX,2020-04-14,50259264.0,0.020165,12337161.0,35.92,35.43,36.45,35.81
BSX,2020-04-15,48678168.0,-0.031459,9994269.0,34.79,34.19,35.24,35.19
INTU,2020-01-02,69283311.12,0.016149,1118608.0,266.16,261.08,266.6,261.08
INTU,2020-01-03,68819964.66,-0.006688,795695.0,264.38,261.44,265.37,261.61
INTU,2020-01-06,69348387.87,0.007678,1022586.0,266.41,261.77,266.63,261.89
INTU,2020-01-07,69364006.29,0.000225,910074.0,266.47,265.35,267.52,266.81
INTU,2020-01-08,71032574.16,0.024055,1371033.0,272.88,266.8,274.77,268.0
INTU,2020-01-09,71558394.3,0.009345,1073415.0,274.9,273.57,277.27,274.0
INTU,2020-01-10,71649501.75,0.001273,1120620.0,275.25,273.8269,276.5,276.49
INTU,2020-01-13,71855144.28,0.00287,1692676.0,276.04,274.83,277.849,276.33
INTU,2020-01-14,70980512.76,-0.012172,1213188.0,272.68,272.09,276.305,275.63
INTU,2020-01-15,71063811.0,0.001174,1142632.0,273.0,272.61,276.08,273.82
INTU,2020-01-16,72071199.09,0.014176,832807.0,276.87,273.31,276.89,274.64
INTU,2020-01-17,73627834.95,0.021599,2168866.0,282.85,276.35,283.0,278.49
INTU,2020-01-21,74190098.07,0.007637,1632082.0,285.01,281.54,285.26,281.81
INTU,2020-01-22,75624389.64,0.019333,2596524.0,290.52,285.88,291.49,286.13
INTU,2020-01-23,75119394.06,-0.006678,1652382.0,288.58,288.3619,292.675,289.73
INTU,2020-01-24,74989240.56,-0.001733,1085447.0,288.08,287.26,293.0,290.0
INTU,2020-01-27,73864714.32,-0.014996,874790.0,283.76,281.01,285.975,281.48
INTU,2020-01-28,75010065.12,0.015506,838135.0,288.16,282.94,288.53,284.41
INTU,2020-01-29,74426977.44,-0.007773,852754.0,285.92,283.89,289.7363,289.34
INTU,2020-01-30,74611795.41,0.002483,778021.0,286.63,282.45,286.84,284.19
INTU,2020-01-31,73035905.82,-0.021805,1260206.0,280.38,279.75,286.48,285.8
INTU,2020-02-03,73666289.2,0.008631,1038517.0,282.8,281.4651,285.7682,283.57
INTU,2020-02-04,75781459.88,0.028713,1340779.0,290.92,284.45,292.8,287.16
INTU,2020-02-05,75492317.09,-0.003815,1052347.0,289.81,286.615,298.82,298.82
INTU,2020-02-06,76638468.69,0.015182,995419.0,294.21,289.81,294.335,291.85
INTU,2020-02-07,76768713.19,0.001699,916360.0,294.71,291.1,295.77,293.17
INTU,2020-02-10,77557994.86,0.010281,1136729.0,297.74,294.089,298.02,295.05
INTU,2020-02-11,77344393.88,-0.002754,899336.0,296.92,296.5,299.96,299.9
INTU,2020-02-12,77795039.85,0.005826,787971.0,298.65,294.63,298.87,297.0
INTU,2020-02-13,77584043.76,-0.002712,717252.0,297.84,296.85,300.55,297.29
INTU,2020-02-14,79264197.81,0.021656,850866.0,304.29,297.46,304.44,298.56
INTU,2020-02-18,79076645.73,-0.002366,884220.0,303.57,302.02,304.83,303.95
INTU,2020-02-19,79608043.29,0.00672,786773.0,305.61,304.395,306.8899,305.5
INTU,2020-02-20,78469706.36,-0.014299,892412.0,301.24,297.49,306.19,304.39
INTU,2020-02-21,77513711.73,-0.012183,1168971.0,297.57,295.37,303.99,300.6
INTU,2020-02-24,74611864.27,-0.037437,1989677.0,286.43,278.01,292.6951,288.44
INTU,2020-02-25,74187267.2,-0.005691,3415255.0,284.8,283.57,301.64,297.55
INTU,2020-02-26,72960364.01,-0.016538,2433431.0,280.09,278.665,290.93,286.28
INTU,2020-02-27,70011628.53,-0.040416,2237682.0,268.77,268.4,278.59,274.26
INTU,2020-02-28,69251000.65,-0.010864,2884086.0,265.85,255.59,266.12,259.62
INTU,2020-03-02,73244297.02,0.057664,2513826.0,281.18,263.73,281.33,266.72
INTU,2020-03-03,69873569.36,-0.04602,2003405.0,268.24,264.18,284.66,280.96
INTU,2020-03-04,74382633.95,0.064532,2545072.0,285.55,270.52,286.52,274.22
INTU,2020-03-05,74807231.02,0.005708,2410670.0,287.18,275.14,290.22,276.14
INTU,2020-03-06,71941852.02,-0.038304,1907301.0,276.18,268.14,281.81,276.45
